Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
19,Wed,1/1/2025,17:30 (14:30),Brentford,0.3,1–3,1.9,Arsenal,"47,190",Gtech Community Stadium,Peter Bankes,Match Report,
20,Sat,1/4/2025,12:30 (09:30),Tottenham,0.9,1–2,2.5,Newcastle Utd,"61,293",Tottenham Hotspur Stadium,Andy Madley,Match Report,
20,Sat,1/4/2025,15:00 (12:00),Aston Villa,1.4,2–1,0.4,Leicester City,"42,386",Villa Park,Jarred Gillett,Match Report,
20,Sat,1/4/2025,15:00 (12:00),Bournemouth,1.8,1–0,0.7,Everton,"11,223",Vitality Stadium,John Brooks,Match Report,
20,Sat,1/4/2025,15:00 (12:00),Crystal Palace,1.1,1–1,1.2,Chelsea,"25,179",Selhurst Park,Tim Robinson,Match Report,
20,Sat,1/4/2025,15:00 (12:00),Southampton,0.3,0–5,4.4,Brentford,"31,001",St Mary's Stadium,Stuart Attwell,Match Report,
20,Sat,1/4/2025,15:00 (12:00),Manchester City,1.9,4–1,1.4,West Ham,"52,737",Etihad Stadium,Michael Salisbury,Match Report,
20,Sat,1/4/2025,17:30 (14:30),Brighton,1.5,1–1,0.9,Arsenal,"31,714",The American Express Stadium,Anthony Taylor,Match Report,
20,Sun,1/5/2025,14:00 (11:00),Fulham,2.2,2–2,1.5,Ipswich Town,"27,042",Craven Cottage,Darren Bond,Match Report,
20,Sun,1/5/2025,16:30 (13:30),Liverpool,2.7,2–2,1,Manchester Utd,"60,275",Anfield,Michael Oliver,Match Report,
20,Mon,1/6/2025,20:00 (17:00),Wolves,1.5,0–3,2.1,Nott'ham Forest,"29,940",Molineux Stadium,Peter Bankes,Match Report,
21,Tue,1/14/2025,19:30 (16:30),West Ham,1,3–2,1.7,Fulham,"62,456",London Stadium,Craig Pawson,Match Report,
21,Tue,1/14/2025,19:30 (16:30),Chelsea,2.5,2–2,1.2,Bournemouth,"39,092",Stamford Bridge,Robert Jones,Match Report,
21,Tue,1/14/2025,19:30 (16:30),Brentford,2.5,2–2,2.2,Manchester City,"17,048",Gtech Community Stadium,Anthony Taylor,Match Report,
21,Tue,1/14/2025,20:00 (17:00),Nott'ham Forest,0.3,1–1,2,Liverpool,"30,249",The City Ground,Chris Kavanagh,Match Report,
21,Wed,1/15/2025,19:30 (16:30),Leicester City,1.7,0–2,1.8,Crystal Palace,"29,766",King Power Stadium,Andy Madley,Match Report,
21,Wed,1/15/2025,19:30 (16:30),Everton,1.1,0–1,1.2,Aston Villa,"39,085",Goodison Park,Samuel Barrott,Match Report,
21,Wed,1/15/2025,19:30 (16:30),Newcastle Utd,2.1,3–0,1.6,Wolves,"51,975",St James' Park,Darren England,Match Report,
21,Wed,1/15/2025,20:00 (17:00),Arsenal,1.4,2–1,0.8,Tottenham,"60,287",Emirates Stadium,Simon Hooper,Match Report,
21,Thu,1/16/2025,19:30 (16:30),Ipswich Town,0.3,0–2,1,Brighton,"29,403",Portman Road Stadium,Tony Harrington,Match Report,
21,Thu,1/16/2025,20:00 (17:00),Manchester Utd,3.4,3–1,1.4,Southampton,"73,722",Old Trafford,John Brooks,Match Report,
22,Sat,1/18/2025,12:30 (09:30),Newcastle Utd,0.8,1–4,2,Bournemouth,"52,227",St James' Park,Stuart Attwell,Match Report,
22,Sat,1/18/2025,15:00 (12:00),Leicester City,0.6,0–2,2,Fulham,"31,500",King Power Stadium,Michael Salisbury,Match Report,
22,Sat,1/18/2025,15:00 (12:00),West Ham,0.3,0–2,1.3,Crystal Palace,"62,469",London Stadium,Thomas Bramall,Match Report,
22,Sat,1/18/2025,15:00 (12:00),Brentford,0.7,0–2,3.4,Liverpool,"17,215",Gtech Community Stadium,Andy Madley,Match Report,
22,Sat,1/18/2025,17:30 (14:30),Arsenal,1.3,2–2,1,Aston Villa,"60,067",Emirates Stadium,Chris Kavanagh,Match Report,
22,Sun,1/19/2025,14:00 (11:00),Everton,1.8,3–2,1.1,Tottenham,"39,326",Goodison Park,Darren England,Match Report,
22,Sun,1/19/2025,14:00 (11:00),Manchester Utd,1.5,1–3,1.9,Brighton,"73,758",Old Trafford,Peter Bankes,Match Report,
22,Sun,1/19/2025,14:00 (11:00),Nott'ham Forest,1.8,3–2,0.9,Southampton,"30,180",The City Ground,Anthony Taylor,Match Report,
22,Sun,1/19/2025,16:30 (13:30),Ipswich Town,0.5,0–6,3,Manchester City,"29,841",Portman Road Stadium,Samuel Barrott,Match Report,
22,Mon,1/20/2025,20:00 (17:00),Chelsea,3.1,3–1,0.8,Wolves,"39,221",Stamford Bridge,Simon Hooper,Match Report,
23,Sat,1/25/2025,15:00 (12:00),Southampton,0.8,1–3,2.9,Newcastle Utd,"31,141",St Mary's Stadium,Samuel Barrott,Match Report,
23,Sat,1/25/2025,15:00 (12:00),Brighton,0.7,0–1,0.8,Everton,"31,087",The American Express Stadium,Tim Robinson,Match Report,
23,Sat,1/25/2025,15:00 (12:00),Liverpool,2,4–1,0.5,Ipswich Town,"60,420",Anfield,Michael Salisbury,Match Report,
23,Sat,1/25/2025,15:00 (12:00),Bournemouth,1.7,5–0,1,Nott'ham Forest,"11,228",Vitality Stadium,Craig Pawson,Match Report,
23,Sat,1/25/2025,15:00 (12:00),Wolves,0.7,0–1,1,Arsenal,"31,503",Molineux Stadium,Michael Oliver,Match Report,
23,Sat,1/25/2025,17:30 (14:30),Manchester City,2.2,3–1,1.8,Chelsea,"52,687",Etihad Stadium,John Brooks,Match Report,
23,Sun,1/26/2025,14:00 (11:00),Crystal Palace,1.1,1–2,1.3,Brentford,"25,066",Selhurst Park,Tony Harrington,Match Report,
23,Sun,1/26/2025,14:00 (11:00),Tottenham,1,1–2,1.6,Leicester City,"61,295",Tottenham Hotspur Stadium,Robert Jones,Match Report,
23,Sun,1/26/2025,16:30 (13:30),Aston Villa,0.9,1–1,1.3,West Ham,"41,628",Villa Park,Peter Bankes,Match Report,
23,Sun,1/26/2025,19:00 (16:00),Fulham,0.7,0–1,0.3,Manchester Utd,"27,288",Craven Cottage,Anthony Taylor,Match Report,
24,Sat,2/1/2025,12:30 (09:30),Nott'ham Forest,3.3,7–0,0.9,Brighton,"30,164",The City Ground,Simon Hooper,Match Report,
24,Sat,2/1/2025,15:00 (12:00),Everton,2.5,4–0,0.3,Leicester City,"39,376",Goodison Park,Darren Bond,Match Report,
24,Sat,2/1/2025,15:00 (12:00),Newcastle Utd,0.8,1–2,1.6,Fulham,"52,173",St James' Park,Chris Kavanagh,Match Report,
24,Sat,2/1/2025,15:00 (12:00),Bournemouth,1.6,0–2,2.5,Liverpool,"11,239",Vitality Stadium,Darren England,Match Report,
24,Sat,2/1/2025,15:00 (12:00),Ipswich Town,1.8,1–2,0.9,Southampton,"29,902",Portman Road Stadium,Michael Oliver,Match Report,
24,Sat,2/1/2025,17:30 (14:30),Wolves,1.6,2–0,0.4,Aston Villa,"31,385",Molineux Stadium,Andy Madley,Match Report,
24,Sun,2/2/2025,14:00 (11:00),Manchester Utd,1.1,0–2,2.6,Crystal Palace,"73,751",Old Trafford,John Brooks,Match Report,
24,Sun,2/2/2025,14:00 (11:00),Brentford,2.1,0–2,0.8,Tottenham,"17,154",Gtech Community Stadium,Jarred Gillett,Match Report,
24,Sun,2/2/2025,16:30 (13:30),Arsenal,1,5–1,0.8,Manchester City,"60,355",Emirates Stadium,Peter Bankes,Match Report,
24,Mon,2/3/2025,20:00 (17:00),Chelsea,1.6,2–1,1.2,West Ham,"39,459",Stamford Bridge,Stuart Attwell,Match Report,
15,Wed,2/12/2025,19:30 (16:30),Everton,1,2–2,0.6,Liverpool,"39,280",Goodison Park,Michael Oliver,Match Report,
25,Fri,2/14/2025,20:00 (17:00),Brighton,1.4,3–0,0.5,Chelsea,"31,324",The American Express Stadium,Chris Kavanagh,Match Report,
25,Sat,2/15/2025,12:30 (09:30),Leicester City,0.2,0–2,1.4,Arsenal,"31,968",King Power Stadium,Samuel Barrott,Match Report,
25,Sat,2/15/2025,15:00 (12:00),Fulham,2.1,2–1,0.4,Nott'ham Forest,"27,164",Craven Cottage,Thomas Bramall,Match Report,
25,Sat,2/15/2025,15:00 (12:00),Manchester City,1.9,4–0,0.5,Newcastle Utd,"52,479",Etihad Stadium,Andy Madley,Match Report,
25,Sat,2/15/2025,15:00 (12:00),Southampton,0.8,1–3,1.2,Bournemouth,"31,037",St Mary's Stadium,Jarred Gillett,Match Report,
25,Sat,2/15/2025,15:00 (12:00),Aston Villa,2.4,1–1,0.4,Ipswich Town,"42,510",Villa Park,Robert Jones,Match Report,
25,Sat,2/15/2025,15:00 (12:00),West Ham,0.8,0–1,1.6,Brentford,"62,415",London Stadium,Darren England,Match Report,
25,Sat,2/15/2025,17:30 (14:30),Crystal Palace,1.6,1–2,0.9,Everton,"25,108",Selhurst Park,Anthony Taylor,Match Report,
25,Sun,2/16/2025,14:00 (11:00),Liverpool,1.7,2–1,1.5,Wolves,"60,248",Anfield,Simon Hooper,Match Report,
25,Sun,2/16/2025,16:30 (13:30),Tottenham,2.2,1–0,1.5,Manchester Utd,"61,383",Tottenham Hotspur Stadium,Peter Bankes,Match Report,
29,Wed,2/19/2025,19:30 (16:30),Aston Villa,0.6,2–2,2.5,Liverpool,"41,910",Villa Park,Craig Pawson,Match Report,
26,Fri,2/21/2025,20:00 (17:00),Leicester City,0.5,0–4,1.5,Brentford,"31,077",King Power Stadium,Tony Harrington,Match Report,
26,Sat,2/22/2025,12:30 (09:30),Everton,1.6,2–2,0.4,Manchester Utd,"39,290",Goodison Park,Andy Madley,Match Report,
26,Sat,2/22/2025,15:00 (12:00),Fulham,0.2,0–2,1.3,Crystal Palace,"26,777",Craven Cottage,Robert Jones,Match Report,
26,Sat,2/22/2025,15:00 (12:00),Bournemouth,0.9,0–1,2,Wolves,"11,206",Vitality Stadium,Michael Salisbury,Match Report,
26,Sat,2/22/2025,15:00 (12:00),Ipswich Town,1.1,1–4,1.7,Tottenham,"30,003",Portman Road Stadium,Tim Robinson,Match Report,
26,Sat,2/22/2025,15:00 (12:00),Arsenal,1.2,0–1,1.1,West Ham,"60,262",Emirates Stadium,Craig Pawson,Match Report,
26,Sat,2/22/2025,15:00 (12:00),Southampton,0.1,0–4,3.9,Brighton,"30,775",St Mary's Stadium,Darren Bond,Match Report,
26,Sat,2/22/2025,17:30 (14:30),Aston Villa,2.3,2–1,2.3,Chelsea,"42,423",Villa Park,Michael Oliver,Match Report,
26,Sun,2/23/2025,14:00 (11:00),Newcastle Utd,2.9,4–3,1.7,Nott'ham Forest,"52,223",St James' Park,Jarred Gillett,Match Report,
26,Sun,2/23/2025,16:30 (13:30),Manchester City,0.6,0–2,0.7,Liverpool,"52,803",Etihad Stadium,Anthony Taylor,Match Report,
27,Tue,2/25/2025,19:30 (16:30),Brighton,2.4,2–1,1.5,Bournemouth,"31,138",The American Express Stadium,Michael Oliver,Match Report,
27,Tue,2/25/2025,19:30 (16:30),Crystal Palace,4.3,4–1,0.4,Aston Villa,"24,712",Selhurst Park,Samuel Barrott,Match Report,
27,Tue,2/25/2025,19:30 (16:30),Wolves,1.3,1–2,1.7,Fulham,"28,708",Molineux Stadium,Peter Bankes,Match Report,
27,Tue,2/25/2025,20:15 (17:15),Chelsea,2.4,4–0,0.7,Southampton,"39,485",Stamford Bridge,Thomas Bramall,Match Report,
27,Wed,2/26/2025,19:30 (16:30),Tottenham,1.3,0–1,2.1,Manchester City,"60,820",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
27,Wed,2/26/2025,19:30 (16:30),Nott'ham Forest,0.4,0–0,1,Arsenal,"30,200",The City Ground,Andy Madley,Match Report,
27,Wed,2/26/2025,19:30 (16:30),Manchester Utd,0.7,3–2,1.4,Ipswich Town,"73,827",Old Trafford,Darren England,Match Report,
27,Wed,2/26/2025,19:30 (16:30),Brentford,1.4,1–1,1.5,Everton,"17,082",Gtech Community Stadium,Simon Hooper,Match Report,
27,Wed,2/26/2025,20:15 (17:15),Liverpool,1.7,2–0,0.2,Newcastle Utd,"60,374",Anfield,Stuart Attwell,Match Report,
27,Thu,2/27/2025,20:00 (17:00),West Ham,1.3,2–0,0.4,Leicester City,"62,455",London Stadium,Anthony Taylor,Match Report,
28,Sat,3/8/2025,12:30 (09:30),Nott'ham Forest,0.7,1–0,0.9,Manchester City,"30,252",The City Ground,Chris Kavanagh,Match Report,
28,Sat,3/8/2025,15:00 (12:00),Liverpool,3.9,3–1,0.4,Southampton,"60,399",Anfield,Lewis Smith,Match Report,
28,Sat,3/8/2025,15:00 (12:00),Brighton,1.5,2–1,0.9,Fulham,"31,584",The American Express Stadium,Samuel Barrott,Match Report,
28,Sat,3/8/2025,15:00 (12:00),Crystal Palace,3.2,1–0,1.5,Ipswich Town,"25,155",Selhurst Park,Simon Hooper,Match Report,
28,Sat,3/8/2025,17:30 (14:30),Brentford,0.8,0–1,1.3,Aston Villa,"17,171",Gtech Community Stadium,Jarred Gillett,Match Report,
28,Sat,3/8/2025,20:00 (17:00),Wolves,0.8,1–1,1.2,Everton,"30,738",Molineux Stadium,Stuart Attwell,Match Report,
28,Sun,3/9/2025,14:00 (11:00),Chelsea,1.7,1–0,0.1,Leicester City,"39,750",Stamford Bridge,Tim Robinson,Match Report,
28,Sun,3/9/2025,14:00 (11:00),Tottenham,1.5,2–2,2.2,Bournemouth,"61,178",Tottenham Hotspur Stadium,John Brooks,Match Report,
28,Sun,3/9/2025,16:30 (13:30),Manchester Utd,1.5,1–1,1.6,Arsenal,"73,812",Old Trafford,Anthony Taylor,Match Report,
28,Mon,3/10/2025,20:00 (17:00),West Ham,0.7,0–1,1.4,Newcastle Utd,"62,463",London Stadium,Michael Salisbury,Match Report,
29,Sat,3/15/2025,15:00 (12:00),Everton,1,1–1,0.8,West Ham,"39,343",Goodison Park,Darren Bond,Match Report,
29,Sat,3/15/2025,15:00 (12:00),Southampton,1.3,1–2,0.4,Wolves,"30,950",St Mary's Stadium,Robert Jones,Match Report,
29,Sat,3/15/2025,15:00 (12:00),Ipswich Town,0.4,2–4,1.5,Nott'ham Forest,"29,878",Portman Road Stadium,Michael Salisbury,Match Report,
29,Sat,3/15/2025,15:00 (12:00),Manchester City,1.7,2–2,2,Brighton,"52,471",Etihad Stadium,Simon Hooper,Match Report,
29,Sat,3/15/2025,17:30 (14:30),Bournemouth,1.6,1–2,0.8,Brentford,"11,180",Vitality Stadium,Craig Pawson,Match Report,
29,Sun,3/16/2025,13:30 (10:30),Arsenal,0.7,1–0,0.4,Chelsea,"60,311",Emirates Stadium,Chris Kavanagh,Match Report,
29,Sun,3/16/2025,13:30 (10:30),Fulham,1,2–0,0.9,Tottenham,"27,182",Craven Cottage,Andy Madley,Match Report,
29,Sun,3/16/2025,19:00 (16:00),Leicester City,1,0–3,0.9,Manchester Utd,"31,773",King Power Stadium,Thomas Bramall,Match Report,
30,Tue,4/1/2025,19:45 (15:45),Arsenal,2.2,2–1,1,Fulham,"60,256",Emirates Stadium,John Brooks,Match Report,
30,Tue,4/1/2025,19:45 (15:45),Wolves,1.2,1–0,1.3,West Ham,"29,587",Molineux Stadium,Tony Harrington,Match Report,
30,Tue,4/1/2025,20:00 (16:00),Nott'ham Forest,0.5,1–0,1.6,Manchester Utd,"30,249",The City Ground,Jarred Gillett,Match Report,
30,Wed,4/2/2025,19:45 (15:45),Newcastle Utd,1.3,2–1,1.5,Brentford,"52,021",St James' Park,Peter Bankes,Match Report,
30,Wed,4/2/2025,19:45 (15:45),Manchester City,2.2,2–0,0.1,Leicester City,"52,148",Etihad Stadium,Darren England,Match Report,
30,Wed,4/2/2025,19:45 (15:45),Southampton,0.7,1–1,0.7,Crystal Palace,"30,158",St Mary's Stadium,Andy Madley,Match Report,
30,Wed,4/2/2025,19:45 (15:45),Bournemouth,1.8,1–2,1.2,Ipswich Town,"11,192",Vitality Stadium,Robert Jones,Match Report,
30,Wed,4/2/2025,19:45 (15:45),Brighton,0.9,0–3,1.2,Aston Villa,"27,895",The American Express Stadium,Stuart Attwell,Match Report,
30,Wed,4/2/2025,20:00 (16:00),Liverpool,1.5,1–0,0.9,Everton,"60,457",Anfield,Samuel Barrott,Match Report,
30,Thu,4/3/2025,20:00 (16:00),Chelsea,1,1–0,0.9,Tottenham,"39,852",Stamford Bridge,Craig Pawson,Match Report,
31,Sat,4/5/2025,12:30 (08:30),Everton,1.1,1–1,1.8,Arsenal,"39,316",Goodison Park,Darren England,Match Report,
31,Sat,4/5/2025,15:00 (11:00),Crystal Palace,0.6,2–1,1,Brighton,"24,564",Selhurst Park,Anthony Taylor,Match Report,
31,Sat,4/5/2025,15:00 (11:00),Ipswich Town,0.8,1–2,2.6,Wolves,"29,549",Portman Road Stadium,Peter Bankes,Match Report,
31,Sat,4/5/2025,15:00 (11:00),West Ham,0.7,2–2,2.1,Bournemouth,"62,459",London Stadium,Tim Robinson,Match Report,
31,Sat,4/5/2025,17:30 (13:30),Aston Villa,3,2–1,1.5,Nott'ham Forest,"42,743",Villa Park,Simon Hooper,Match Report,
31,Sun,4/6/2025,14:00 (10:00),Fulham,0.7,3–2,1.5,Liverpool,"27,770",Craven Cottage,Chris Kavanagh,Match Report,
31,Sun,4/6/2025,14:00 (10:00),Brentford,1.1,0–0,1.2,Chelsea,"17,183",Gtech Community Stadium,Michael Oliver,Match Report,
31,Sun,4/6/2025,14:00 (10:00),Tottenham,2.1,3–1,1,Southampton,"60,984",Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
31,Sun,4/6/2025,16:30 (12:30),Manchester Utd,0.9,0–0,0.5,Manchester City,"73,738",Old Trafford,John Brooks,Match Report,
31,Mon,4/7/2025,20:00 (16:00),Leicester City,0.5,0–3,3.2,Newcastle Utd,"30,403",King Power Stadium,Robert Jones,Match Report,
32,Sat,4/12/2025,12:30 (08:30),Manchester City,3.7,5–2,1.8,Crystal Palace,"52,489",Etihad Stadium,Jarred Gillett,Match Report,
32,Sat,4/12/2025,15:00 (11:00),Brighton,3.8,2–2,1.5,Leicester City,"31,150",The American Express Stadium,Darren Bond,Match Report,
32,Sat,4/12/2025,15:00 (11:00),Southampton,0.3,0–3,3,Aston Villa,"30,199",St Mary's Stadium,Thomas Bramall,Match Report,
32,Sat,4/12/2025,15:00 (11:00),Nott'ham Forest,0.5,0–1,1.4,Everton,"30,199",The City Ground,Craig Pawson,Match Report,
32,Sat,4/12/2025,17:30 (13:30),Arsenal,1,1–1,0.2,Brentford,"60,184",Emirates Stadium,Simon Hooper,Match Report,
32,Sun,4/13/2025,14:00 (10:00),Liverpool,1.8,2–1,1.4,West Ham,"60,376",Anfield,Andy Madley,Match Report,
32,Sun,4/13/2025,14:00 (10:00),Chelsea,2.2,2–2,1.1,Ipswich Town,"39,805",Stamford Bridge,Stuart Attwell,Match Report,
32,Sun,4/13/2025,14:00 (10:00),Wolves,2.4,4–2,2,Tottenham,"31,463",Molineux Stadium,Anthony Taylor,Match Report,
32,Sun,4/13/2025,16:30 (12:30),Newcastle Utd,2.2,4–1,0.7,Manchester Utd,"52,252",St James' Park,Chris Kavanagh,Match Report,
32,Mon,4/14/2025,20:00 (16:00),Bournemouth,1.4,1–0,1,Fulham,"11,195",Vitality Stadium,Michael Oliver,Match Report,
29,Wed,4/16/2025,19:30 (15:30),Newcastle Utd,1.5,5–0,2,Crystal Palace,"52,197",St James' Park,Darren England,Match Report,
33,Sat,4/19/2025,15:00 (11:00),Everton,0.9,0–2,2,Manchester City,"39,332",Goodison Park,Simon Hooper,Match Report,
33,Sat,4/19/2025,15:00 (11:00),West Ham,0.9,1–1,0.6,Southampton,,London Stadium,Andrew Kitchen,Match Report,
33,Sat,4/19/2025,15:00 (11:00),Crystal Palace,0.4,0–0,0.7,Bournemouth,"25,185",Selhurst Park,Samuel Barrott,Match Report,
33,Sat,4/19/2025,15:00 (11:00),Brentford,2.1,4–2,1.4,Brighton,"17,083",Gtech Community Stadium,Tim Robinson,Match Report,
33,Sat,4/19/2025,17:30 (13:30),Aston Villa,2.2,4–1,1,Newcastle Utd,"42,618",Villa Park,Jarred Gillett,Match Report,
33,Sun,4/20/2025,14:00 (10:00),Fulham,0.3,1–2,0.9,Chelsea,"27,712",Craven Cottage,Anthony Taylor,Match Report,
33,Sun,4/20/2025,14:00 (10:00),Ipswich Town,0.2,0–4,2.4,Arsenal,"29,549",Portman Road Stadium,Chris Kavanagh,Match Report,
33,Sun,4/20/2025,14:00 (10:00),Manchester Utd,1.3,0–1,0.2,Wolves,"73,819",Old Trafford,Robert Jones,Match Report,
33,Sun,4/20/2025,16:30 (12:30),Leicester City,0.3,0–1,2.5,Liverpool,,King Power Stadium,Stuart Attwell,Match Report,
33,Mon,4/21/2025,20:00 (16:00),Tottenham,2.1,1–2,0.6,Nott'ham Forest,"59,314",Tottenham Hotspur Stadium,Peter Bankes,Match Report,
34,Tue,4/22/2025,20:00 (16:00),Manchester City,,,,Aston Villa,,Etihad Stadium,,Head-to-Head,
34,Wed,4/23/2025,20:00 (16:00),Arsenal,,,,Crystal Palace,,Emirates Stadium,,Head-to-Head,
34,Sat,4/26/2025,12:30 (08:30),Chelsea,,,,Everton,,Stamford Bridge,,Head-to-Head,
34,Sat,4/26/2025,15:00 (11:00),Brighton,,,,West Ham,,The American Express Stadium,,Head-to-Head,
34,Sat,4/26/2025,15:00 (11:00),Wolves,,,,Leicester City,,Molineux Stadium,,Head-to-Head,
34,Sat,4/26/2025,15:00 (11:00),Southampton,,,,Fulham,,St Mary's Stadium,,Head-to-Head,
34,Sat,4/26/2025,15:00 (11:00),Newcastle Utd,,,,Ipswich Town,,St James' Park,,Head-to-Head,
34,Sun,4/27/2025,14:00 (10:00),Bournemouth,,,,Manchester Utd,,Vitality Stadium,,Head-to-Head,
34,Sun,4/27/2025,16:30 (12:30),Liverpool,,,,Tottenham,,Anfield,,Head-to-Head,
34,Thu,5/1/2025,19:30 (15:30),Nott'ham Forest,,,,Brentford,,The City Ground,,Head-to-Head,
35,Fri,5/2/2025,20:00 (16:00),Manchester City,,,,Wolves,,Etihad Stadium,,Head-to-Head,
35,Sat,5/3/2025,12:30 (08:30),Aston Villa,,,,Fulham,,Villa Park,,Head-to-Head,
35,Sat,5/3/2025,15:00 (11:00),Leicester City,,,,Southampton,,King Power Stadium,,Head-to-Head,
35,Sat,5/3/2025,15:00 (11:00),Everton,,,,Ipswich Town,,Goodison Park,,Head-to-Head,
35,Sat,5/3/2025,17:30 (13:30),Arsenal,,,,Bournemouth,,Emirates Stadium,,Head-to-Head,
35,Sun,5/4/2025,14:00 (10:00),Brighton,,,,Newcastle Utd,,The American Express Stadium,,Head-to-Head,
35,Sun,5/4/2025,14:00 (10:00),West Ham,,,,Tottenham,,London Stadium,,Head-to-Head,
35,Sun,5/4/2025,14:00 (10:00),Brentford,,,,Manchester Utd,,Gtech Community Stadium,,Head-to-Head,
35,Sun,5/4/2025,16:30 (12:30),Chelsea,,,,Liverpool,,Stamford Bridge,,Head-to-Head,
35,Mon,5/5/2025,20:00 (16:00),Crystal Palace,,,,Nott'ham Forest,,Selhurst Park,,Head-to-Head,
36,Sat,5/10/2025,15:00 (11:00),Ipswich Town,,,,Brentford,,Portman Road Stadium,,Head-to-Head,
36,Sat,5/10/2025,15:00 (11:00),Fulham,,,,Everton,,Craven Cottage,,Head-to-Head,
36,Sat,5/10/2025,15:00 (11:00),Wolves,,,,Brighton,,Molineux Stadium,,Head-to-Head,
36,Sat,5/10/2025,15:00 (11:00),Southampton,,,,Manchester City,,St Mary's Stadium,,Head-to-Head,
36,Sat,5/10/2025,17:30 (13:30),Bournemouth,,,,Aston Villa,,Vitality Stadium,,Head-to-Head,
36,Sun,5/11/2025,12:00 (08:00),Newcastle Utd,,,,Chelsea,,St James' Park,,Head-to-Head,
36,Sun,5/11/2025,14:15 (10:15),Nott'ham Forest,,,,Leicester City,,The City Ground,,Head-to-Head,
36,Sun,5/11/2025,14:15 (10:15),Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,
36,Sun,5/11/2025,14:15 (10:15),Manchester Utd,,,,West Ham,,Old Trafford,,Head-to-Head,
36,Sun,5/11/2025,16:30 (12:30),Liverpool,,,,Arsenal,,Anfield,,Head-to-Head,
37,Fri,5/16/2025,20:00 (16:00),Chelsea,,,,Manchester Utd,,Stamford Bridge,,Head-to-Head,
37,Sun,5/18/2025,12:00 (08:00),Everton,,,,Southampton,,Goodison Park,,Head-to-Head,
37,Sun,5/18/2025,14:15 (10:15),Aston Villa,,,,Tottenham,,Villa Park,,Head-to-Head,
37,Sun,5/18/2025,14:15 (10:15),West Ham,,,,Nott'ham Forest,,London Stadium,,Head-to-Head,
37,Sun,5/18/2025,15:00 (11:00),Brentford,,,,Fulham,,Gtech Community Stadium,,Head-to-Head,
37,Sun,5/18/2025,15:00 (11:00),Crystal Palace,,,,Wolves,,Selhurst Park,,Head-to-Head,
37,Sun,5/18/2025,15:00 (11:00),Leicester City,,,,Ipswich Town,,King Power Stadium,,Head-to-Head,
37,Sun,5/18/2025,16:30 (12:30),Arsenal,,,,Newcastle Utd,,Emirates Stadium,,Head-to-Head,
37,Sun,5/18/2025,19:00 (15:00),Manchester City,,,,Bournemouth,,Etihad Stadium,,Head-to-Head,
37,Mon,5/19/2025,20:00 (16:00),Brighton,,,,Liverpool,,The American Express Stadium,,Head-to-Head,
38,Sun,5/25/2025,16:00 (12:00),Manchester Utd,,,,Aston Villa,,Old Trafford,,Head-to-Head,
38,Sun,5/25/2025,16:00 (12:00),Ipswich Town,,,,West Ham,,Portman Road Stadium,,Head-to-Head,
38,Sun,5/25/2025,16:00 (12:00),Wolves,,,,Brentford,,Molineux Stadium,,Head-to-Head,
38,Sun,5/25/2025,16:00 (12:00),Southampton,,,,Arsenal,,St Mary's Stadium,,Head-to-Head,
38,Sun,5/25/2025,16:00 (12:00),Liverpool,,,,Crystal Palace,,Anfield,,Head-to-Head,
38,Sun,5/25/2025,16:00 (12:00),Nott'ham Forest,,,,Chelsea,,The City Ground,,Head-to-Head,
38,Sun,5/25/2025,16:00 (12:00),Fulham,,,,Manchester City,,Craven Cottage,,Head-to-Head,
38,Sun,5/25/2025,16:00 (12:00),Newcastle Utd,,,,Everton,,St James' Park,,Head-to-Head,
38,Sun,5/25/2025,16:00 (12:00),Bournemouth,,,,Leicester City,,Vitality Stadium,,Head-to-Head,
38,Sun,5/25/2025,16:00 (12:00),Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,
