k,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team_Rank,Away_Team_Rank,Home_xG_Avg,Away_xG_Avg,Home_Goals_Real,Away_Goals_Real,Total_Goals_For,Total_Goals_Against,Home_Goals_Against,Away_Goals_Against,Last_5_Performance,Last_5_Wins
12,Wed,6/11/2025,,atlético mineiro,,,,internacional,,,,Head-to-Head,,7.0,13.0,1.575,0.9400000000000001,,,6.0,4.0,4.0,10.0,"V, V, E, E, V",3
12,Wed,6/11/2025,,botafogo (rj),,,,mirassol,,,,Head-to-Head,,9.0,12.0,1.25,1.25,,,10.0,4.0,2.0,6.0,"D, V, V, V, D",3
12,Wed,6/11/2025,,fluminense,,,,ceará,,,,Head-to-Head,,5.0,6.0,1.425,1.075,,,6.0,3.0,3.0,5.0,"V, D, V, D, E",2
12,Wed,6/11/2025,,fortaleza,,,,santos,,,,Head-to-Head,,11.0,19.0,1.35,1.025,,,8.0,2.0,2.0,6.0,"E, V, E, E, D",1
12,Wed,6/11/2025,,rb bragantino,,,,bahia,,,,Head-to-Head,,3.0,8.0,1.425,0.9,,,5.0,3.0,2.0,6.0,"V, E, D, V, V",3
12,Wed,6/11/2025,,grêmio,,,,corinthians,,,,Head-to-Head,,15.0,10.0,0.68,0.575,,,5.0,2.0,5.0,9.0,"V, E, D, E, E",1
12,Wed,6/11/2025,,sport recife,,,,flamengo,,,,Head-to-Head,,20.0,2.0,0.9,1.2,,,1.0,5.0,7.0,3.0,"D, D, D, E, D",0
12,Wed,6/11/2025,,são paulo,,,,vasco da gama,,,,Head-to-Head,,16.0,17.0,1.575,0.8,,,3.0,2.0,2.0,8.0,"E, D, E, E, V",1
13,Sat,7/12/2025,,cruzeiro,,,,grêmio,,,,Head-to-Head,,4.0,15.0,1.4,1.0666666666666667,,,8.0,2.0,2.0,7.0,"V, V, D, V, D",3
13,Sat,7/12/2025,,santos,,,,palmeiras,,,,Head-to-Head,,19.0,1.0,1.225,1.375,,,5.0,6.0,4.0,2.0,"D, E, E, D, D",0
13,Sat,7/12/2025,,corinthians,,,,rb bragantino,,,,Head-to-Head,,10.0,3.0,1.875,1.125,,,9.0,5.0,5.0,4.0,"V, D, V, D, V",3
13,Sat,7/12/2025,,bahia,,,,atlético mineiro,,,,Head-to-Head,,8.0,7.0,1.725,1.65,,,4.0,4.0,2.0,6.0,"V, D, E, V, V",3
13,Sat,7/12/2025,,internacional,,,,vitória,,,,Head-to-Head,,13.0,14.0,1.5666666666666667,0.8,,,6.0,3.0,2.0,6.0,"D, D, V, V, E",2
13,Sat,7/12/2025,,flamengo,,,,são paulo,,,,Head-to-Head,,2.0,16.0,2.175,0.775,,,12.0,3.0,1.0,4.0,"D, V, V, V, E",3
13,Sat,7/12/2025,,juventude,,,,sport recife,,,,Head-to-Head,,18.0,20.0,1.175,0.7,,,6.0,3.0,4.0,7.0,"D, D, D, D, E",0
Wk,Day,Date,Time,home,,Score,,away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,0.0,0.0,0.0,0.0,,0
13,Sat,7/12/2025,,mirassol,,,,fluminense,,,,Head-to-Head,,12.0,5.0,1.975,0.7749999999999999,,,9.0,4.0,5.0,7.0,"D, V, E, E, E",1
13,Sat,7/12/2025,,fortaleza,,,,ceará,,,,Head-to-Head,,11.0,6.0,1.35,1.075,,,8.0,3.0,2.0,5.0,"E, V, E, E, D",1
13,Sat,7/12/2025,,vasco da gama,,,,botafogo (rj),,,,Head-to-Head,,17.0,9.0,0.9500000000000001,0.85,,,5.0,0.0,3.0,3.0,"D, D, D, D, E",0
14,Wed,7/16/2025,,juventude,,,,vasco da gama,,,,Head-to-Head,,18.0,17.0,1.175,0.8,,,6.0,2.0,4.0,8.0,"D, D, D, D, E",0
14,Wed,7/16/2025,,ceará,,,,corinthians,,,,Head-to-Head,,6.0,10.0,1.275,0.575,,,6.0,2.0,2.0,9.0,"V, E, V, E, D",2
14,Wed,7/16/2025,,palmeiras,,,,mirassol,,,,Head-to-Head,,1.0,12.0,1.375,1.25,,,3.0,4.0,1.0,6.0,"V, V, V, D, V",4
14,Wed,7/16/2025,,bahia,,,,internacional,,,,Head-to-Head,,8.0,13.0,1.725,0.9400000000000001,,,4.0,4.0,2.0,10.0,"V, D, E, V, V",3
14,Wed,7/16/2025,,grêmio,,,,fortaleza,,,,Head-to-Head,,15.0,11.0,0.68,0.9750000000000001,,,5.0,2.0,5.0,3.0,"V, E, D, E, E",1
14,Wed,7/16/2025,,atlético mineiro,,,,sport recife,,,,Head-to-Head,,7.0,20.0,1.575,0.7,,,6.0,3.0,4.0,7.0,"V, V, E, E, V",3
14,Wed,7/16/2025,,botafogo (rj),,,,vitória,,,,Head-to-Head,,9.0,14.0,1.25,0.8,,,10.0,3.0,2.0,6.0,"D, V, V, V, D",3
14,Wed,7/16/2025,,santos,,,,flamengo,,,,Head-to-Head,,19.0,2.0,1.225,1.2,,,5.0,5.0,4.0,3.0,"D, E, E, D, D",0
14,Wed,7/16/2025,,rb bragantino,,,,são paulo,,,,Head-to-Head,,3.0,16.0,1.425,0.775,,,5.0,3.0,2.0,4.0,"V, E, D, V, V",3
14,Wed,7/16/2025,,fluminense,,,,cruzeiro,,,,Head-to-Head,,5.0,4.0,1.425,0.9,,,6.0,5.0,3.0,5.0,"V, D, V, D, E",2
15,Sat,7/19/2025,,mirassol,,,,santos,,,,Head-to-Head,,12.0,19.0,1.975,1.025,,,9.0,2.0,5.0,6.0,"D, V, E, E, E",1
15,Sat,7/19/2025,,vasco da gama,,,,grêmio,,,,Head-to-Head,,17.0,15.0,0.9500000000000001,1.0666666666666667,,,5.0,2.0,3.0,7.0,"D, D, D, D, E",0
15,Sat,7/19/2025,,flamengo,,,,fluminense,,,,Head-to-Head,,2.0,5.0,2.175,0.7749999999999999,,,12.0,4.0,1.0,7.0,"D, V, V, V, E",3
15,Sat,7/19/2025,,palmeiras,,,,atlético mineiro,,,,Head-to-Head,,1.0,7.0,1.375,1.65,,,3.0,4.0,1.0,6.0,"V, V, V, D, V",4
15,Sat,7/19/2025,,vitória,,,,rb bragantino,,,,Head-to-Head,,14.0,3.0,1.0,1.125,,,6.0,5.0,5.0,4.0,"D, V, D, E, E",1
15,Sat,7/19/2025,,cruzeiro,,,,juventude,,,,Head-to-Head,,4.0,18.0,1.4,0.3,,,8.0,1.0,2.0,16.0,"V, V, D, V, D",3
15,Sat,7/19/2025,,sport recife,,,,botafogo (rj),,,,Head-to-Head,,20.0,9.0,0.9,0.85,,,1.0,0.0,7.0,3.0,"D, D, D, E, D",0
15,Sat,7/19/2025,,internacional,,,,ceará,,,,Head-to-Head,,13.0,6.0,1.5666666666666667,1.075,,,6.0,3.0,2.0,5.0,"D, D, V, V, E",2
15,Sat,7/19/2025,,fortaleza,,,,bahia,,,,Head-to-Head,,11.0,8.0,1.35,0.9,,,8.0,3.0,2.0,6.0,"E, V, E, E, D",1
15,Sat,7/19/2025,,são paulo,,,,corinthians,,,,Head-to-Head,,16.0,10.0,1.575,0.575,,,3.0,2.0,2.0,9.0,"E, D, E, E, V",1
16,Wed,7/23/2025,,fluminense,,,,palmeiras,,,,Head-to-Head,,5.0,1.0,1.425,1.375,,,6.0,6.0,3.0,2.0,"V, D, V, D, E",2
16,Wed,7/23/2025,,juventude,,,,são paulo,,,,Head-to-Head,,18.0,16.0,1.175,0.775,,,6.0,3.0,4.0,4.0,"D, D, D, D, E",0
16,Wed,7/23/2025,,rb bragantino,,,,flamengo,,,,Head-to-Head,,3.0,2.0,1.425,1.2,,,5.0,5.0,2.0,3.0,"V, E, D, V, V",3
16,Wed,7/23/2025,,corinthians,,,,cruzeiro,,,,Head-to-Head,,10.0,4.0,1.875,0.9,,,9.0,5.0,5.0,5.0,"V, D, V, D, V",3
16,Wed,7/23/2025,,vasco da gama,,,,bahia,,,,Head-to-Head,,17.0,8.0,0.9500000000000001,0.9,,,5.0,3.0,3.0,6.0,"D, D, D, D, E",0
16,Wed,7/23/2025,,santos,,,,internacional,,,,Head-to-Head,,19.0,13.0,1.225,0.9400000000000001,,,5.0,4.0,4.0,10.0,"D, E, E, D, D",0
16,Wed,7/23/2025,,ceará,,,,mirassol,,,,Head-to-Head,,6.0,12.0,1.275,1.25,,,6.0,4.0,2.0,6.0,"V, E, V, E, D",2
16,Wed,7/23/2025,,atlético mineiro,,,,fortaleza,,,,Head-to-Head,,7.0,11.0,1.575,0.9750000000000001,,,6.0,2.0,4.0,3.0,"V, V, E, E, V",3
16,Wed,7/23/2025,,grêmio,,,,botafogo (rj),,,,Head-to-Head,,15.0,9.0,0.68,0.85,,,5.0,0.0,5.0,3.0,"V, E, D, E, E",1
Wk,Day,Date,Time,home,,Score,,away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,0.0,0.0,0.0,0.0,,0
16,Wed,7/23/2025,,vitória,,,,sport recife,,,,Head-to-Head,,14.0,20.0,1.0,0.7,,,6.0,3.0,5.0,7.0,"D, V, D, E, E",1
17,Sat,7/26/2025,,são paulo,,,,fluminense,,,,Head-to-Head,,16.0,5.0,1.575,0.7749999999999999,,,3.0,4.0,2.0,7.0,"E, D, E, E, V",1
17,Sat,7/26/2025,,sport recife,,,,santos,,,,Head-to-Head,,20.0,19.0,0.9,1.025,,,1.0,2.0,7.0,6.0,"D, D, D, E, D",0
17,Sat,7/26/2025,,internacional,,,,vasco da gama,,,,Head-to-Head,,13.0,17.0,1.5666666666666667,0.8,,,6.0,2.0,2.0,8.0,"D, D, V, V, E",2
17,Sat,7/26/2025,,botafogo (rj),,,,corinthians,,,,Head-to-Head,,9.0,10.0,1.25,0.575,,,10.0,2.0,2.0,9.0,"D, V, V, V, D",3
17,Sat,7/26/2025,,bahia,,,,juventude,,,,Head-to-Head,,8.0,18.0,1.725,0.3,,,4.0,1.0,2.0,16.0,"V, D, E, V, V",3
17,Sat,7/26/2025,,mirassol,,,,vitória,,,,Head-to-Head,,12.0,14.0,1.975,0.8,,,9.0,3.0,5.0,6.0,"D, V, E, E, E",1
17,Sat,7/26/2025,,cruzeiro,,,,ceará,,,,Head-to-Head,,4.0,6.0,1.4,1.075,,,8.0,3.0,2.0,5.0,"V, V, D, V, D",3
17,Sat,7/26/2025,,fortaleza,,,,rb bragantino,,,,Head-to-Head,,11.0,3.0,1.35,1.125,,,8.0,5.0,2.0,4.0,"E, V, E, E, D",1
17,Sat,7/26/2025,,flamengo,,,,atlético mineiro,,,,Head-to-Head,,2.0,7.0,2.175,1.65,,,12.0,4.0,1.0,6.0,"D, V, V, V, E",3
17,Sat,7/26/2025,,palmeiras,,,,grêmio,,,,Head-to-Head,,1.0,15.0,1.375,1.0666666666666667,,,3.0,2.0,1.0,7.0,"V, V, V, D, V",4
18,Sat,8/2/2025,,botafogo (rj),,,,cruzeiro,,,,Head-to-Head,,9.0,4.0,1.25,0.9,,,10.0,5.0,2.0,5.0,"D, V, V, V, D",3
18,Sat,8/2/2025,,atlético mineiro,,,,rb bragantino,,,,Head-to-Head,,7.0,3.0,1.575,1.125,,,6.0,5.0,4.0,4.0,"V, V, E, E, V",3
18,Sat,8/2/2025,,fluminense,,,,grêmio,,,,Head-to-Head,,5.0,15.0,1.425,1.0666666666666667,,,6.0,2.0,3.0,7.0,"V, D, V, D, E",2
18,Sat,8/2/2025,,vitória,,,,palmeiras,,,,Head-to-Head,,14.0,1.0,1.0,1.375,,,6.0,6.0,5.0,2.0,"D, V, D, E, E",1
18,Sat,8/2/2025,,corinthians,,,,fortaleza,,,,Head-to-Head,,10.0,11.0,1.875,0.9750000000000001,,,9.0,2.0,5.0,3.0,"V, D, V, D, V",3
18,Sat,8/2/2025,,sport recife,,,,bahia,,,,Head-to-Head,,20.0,8.0,0.9,0.9,,,1.0,3.0,7.0,6.0,"D, D, D, E, D",0
18,Sat,8/2/2025,,mirassol,,,,vasco da gama,,,,Head-to-Head,,12.0,17.0,1.975,0.8,,,9.0,2.0,5.0,8.0,"D, V, E, E, E",1
18,Sat,8/2/2025,,santos,,,,juventude,,,,Head-to-Head,,19.0,18.0,1.225,0.3,,,5.0,1.0,4.0,16.0,"D, E, E, D, D",0
18,Sat,8/2/2025,,ceará,,,,flamengo,,,,Head-to-Head,,6.0,2.0,1.275,1.2,,,6.0,5.0,2.0,3.0,"V, E, V, E, D",2
18,Sat,8/2/2025,,internacional,,,,são paulo,,,,Head-to-Head,,13.0,16.0,1.5666666666666667,0.775,,,6.0,3.0,2.0,4.0,"D, D, V, V, E",2
19,Sat,8/9/2025,,flamengo,,,,mirassol,,,,Head-to-Head,,2.0,12.0,2.175,1.25,,,12.0,4.0,1.0,6.0,"D, V, V, V, E",3
19,Sat,8/9/2025,,bahia,,,,fluminense,,,,Head-to-Head,,8.0,5.0,1.725,0.7749999999999999,,,4.0,4.0,2.0,7.0,"V, D, E, V, V",3
19,Sat,8/9/2025,,vasco da gama,,,,atlético mineiro,,,,Head-to-Head,,17.0,7.0,0.9500000000000001,1.65,,,5.0,4.0,3.0,6.0,"D, D, D, D, E",0
19,Sat,8/9/2025,,fortaleza,,,,botafogo (rj),,,,Head-to-Head,,11.0,9.0,1.35,0.85,,,8.0,0.0,2.0,3.0,"E, V, E, E, D",1
19,Sat,8/9/2025,,palmeiras,,,,ceará,,,,Head-to-Head,,1.0,6.0,1.375,1.075,,,3.0,3.0,1.0,5.0,"V, V, V, D, V",4
19,Sat,8/9/2025,,grêmio,,,,sport recife,,,,Head-to-Head,,15.0,20.0,0.68,0.7,,,5.0,3.0,5.0,7.0,"V, E, D, E, E",1
19,Sat,8/9/2025,,são paulo,,,,vitória,,,,Head-to-Head,,16.0,14.0,1.575,0.8,,,3.0,3.0,2.0,6.0,"E, D, E, E, V",1
19,Sat,8/9/2025,,juventude,,,,corinthians,,,,Head-to-Head,,18.0,10.0,1.175,0.575,,,6.0,2.0,4.0,9.0,"D, D, D, D, E",0
19,Sat,8/9/2025,,cruzeiro,,,,santos,,,,Head-to-Head,,4.0,19.0,1.4,1.025,,,8.0,2.0,2.0,6.0,"V, V, D, V, D",3
19,Sat,8/9/2025,,rb bragantino,,,,internacional,,,,Head-to-Head,,3.0,13.0,1.425,0.9400000000000001,,,5.0,4.0,2.0,10.0,"V, E, D, V, V",3
Wk,Day,Date,Time,home,,Score,,away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,0.0,0.0,0.0,0.0,,0
20,Sat,8/16/2025,,botafogo (rj),,,,palmeiras,,,,Head-to-Head,,9.0,1.0,1.25,1.375,,,10.0,6.0,2.0,2.0,"D, V, V, V, D",3
20,Sat,8/16/2025,,sport recife,,,,são paulo,,,,Head-to-Head,,20.0,16.0,0.9,0.775,,,1.0,3.0,7.0,4.0,"D, D, D, E, D",0
20,Sat,8/16/2025,,vitória,,,,juventude,,,,Head-to-Head,,14.0,18.0,1.0,0.3,,,6.0,1.0,5.0,16.0,"D, V, D, E, E",1
20,Sat,8/16/2025,,mirassol,,,,cruzeiro,,,,Head-to-Head,,12.0,4.0,1.975,0.9,,,9.0,5.0,5.0,5.0,"D, V, E, E, E",1
20,Sat,8/16/2025,,atlético mineiro,,,,grêmio,,,,Head-to-Head,,7.0,15.0,1.575,1.0666666666666667,,,6.0,2.0,4.0,7.0,"V, V, E, E, V",3
20,Sat,8/16/2025,,fluminense,,,,fortaleza,,,,Head-to-Head,,5.0,11.0,1.425,0.9750000000000001,,,6.0,2.0,3.0,3.0,"V, D, V, D, E",2
20,Sat,8/16/2025,,ceará,,,,rb bragantino,,,,Head-to-Head,,6.0,3.0,1.275,1.125,,,6.0,5.0,2.0,4.0,"V, E, V, E, D",2
20,Sat,8/16/2025,,santos,,,,vasco da gama,,,,Head-to-Head,,19.0,17.0,1.225,0.8,,,5.0,2.0,4.0,8.0,"D, E, E, D, D",0
20,Sat,8/16/2025,,internacional,,,,flamengo,,,,Head-to-Head,,13.0,2.0,1.5666666666666667,1.2,,,6.0,5.0,2.0,3.0,"D, D, V, V, E",2
20,Sat,8/16/2025,,corinthians,,,,bahia,,,,Head-to-Head,,10.0,8.0,1.875,0.9,,,9.0,3.0,5.0,6.0,"V, D, V, D, V",3
21,Sat,8/23/2025,,bahia,,,,santos,,,,Head-to-Head,,8.0,19.0,1.725,1.025,,,4.0,2.0,2.0,6.0,"V, D, E, V, V",3
21,Sat,8/23/2025,,palmeiras,,,,sport recife,,,,Head-to-Head,,1.0,20.0,1.375,0.7,,,3.0,3.0,1.0,7.0,"V, V, V, D, V",4
21,Sat,8/23/2025,,vasco da gama,,,,corinthians,,,,Head-to-Head,,17.0,10.0,0.9500000000000001,0.575,,,5.0,2.0,3.0,9.0,"D, D, D, D, E",0
21,Sat,8/23/2025,,grêmio,,,,ceará,,,,Head-to-Head,,15.0,6.0,0.68,1.075,,,5.0,3.0,5.0,5.0,"V, E, D, E, E",1
21,Sat,8/23/2025,,juventude,,,,botafogo (rj),,,,Head-to-Head,,18.0,9.0,1.175,0.85,,,6.0,0.0,4.0,3.0,"D, D, D, D, E",0
21,Sat,8/23/2025,,cruzeiro,,,,internacional,,,,Head-to-Head,,4.0,13.0,1.4,0.9400000000000001,,,8.0,4.0,2.0,10.0,"V, V, D, V, D",3
21,Sat,8/23/2025,,fortaleza,,,,mirassol,,,,Head-to-Head,,11.0,12.0,1.35,1.25,,,8.0,4.0,2.0,6.0,"E, V, E, E, D",1
21,Sat,8/23/2025,,rb bragantino,,,,fluminense,,,,Head-to-Head,,3.0,5.0,1.425,0.7749999999999999,,,5.0,4.0,2.0,7.0,"V, E, D, V, V",3
21,Sat,8/23/2025,,são paulo,,,,atlético mineiro,,,,Head-to-Head,,16.0,7.0,1.575,1.65,,,3.0,4.0,2.0,6.0,"E, D, E, E, V",1
21,Sat,8/23/2025,,flamengo,,,,vitória,,,,Head-to-Head,,2.0,14.0,2.175,0.8,,,12.0,3.0,1.0,6.0,"D, V, V, V, E",3
22,Sat,8/30/2025,,corinthians,,,,palmeiras,,,,Head-to-Head,,10.0,1.0,1.875,1.375,,,9.0,6.0,5.0,2.0,"V, D, V, D, V",3
22,Sat,8/30/2025,,santos,,,,fluminense,,,,Head-to-Head,,19.0,5.0,1.225,0.7749999999999999,,,5.0,4.0,4.0,7.0,"D, E, E, D, D",0
22,Sat,8/30/2025,,flamengo,,,,grêmio,,,,Head-to-Head,,2.0,15.0,2.175,1.0666666666666667,,,12.0,2.0,1.0,7.0,"D, V, V, V, E",3
22,Sat,8/30/2025,,cruzeiro,,,,são paulo,,,,Head-to-Head,,4.0,16.0,1.4,0.775,,,8.0,3.0,2.0,4.0,"V, V, D, V, D",3
22,Sat,8/30/2025,,mirassol,,,,bahia,,,,Head-to-Head,,12.0,8.0,1.975,0.9,,,9.0,3.0,5.0,6.0,"D, V, E, E, E",1
22,Sat,8/30/2025,,internacional,,,,fortaleza,,,,Head-to-Head,,13.0,11.0,1.5666666666666667,0.9750000000000001,,,6.0,2.0,2.0,3.0,"D, D, V, V, E",2
22,Sat,8/30/2025,,botafogo (rj),,,,rb bragantino,,,,Head-to-Head,,9.0,3.0,1.25,1.125,,,10.0,5.0,2.0,4.0,"D, V, V, V, D",3
22,Sat,8/30/2025,,vitória,,,,atlético mineiro,,,,Head-to-Head,,14.0,7.0,1.0,1.65,,,6.0,4.0,5.0,6.0,"D, V, D, E, E",1
22,Sat,8/30/2025,,ceará,,,,juventude,,,,Head-to-Head,,6.0,18.0,1.275,0.3,,,6.0,1.0,2.0,16.0,"V, E, V, E, D",2
22,Sat,8/30/2025,,sport recife,,,,vasco da gama,,,,Head-to-Head,,20.0,17.0,0.9,0.8,,,1.0,2.0,7.0,8.0,"D, D, D, E, D",0
23,Sat,9/13/2025,,grêmio,,,,mirassol,,,,Head-to-Head,,15.0,12.0,0.68,1.25,,,5.0,4.0,5.0,6.0,"V, E, D, E, E",1
23,Sat,9/13/2025,,juventude,,,,flamengo,,,,Head-to-Head,,18.0,2.0,1.175,1.2,,,6.0,5.0,4.0,3.0,"D, D, D, D, E",0
Wk,Day,Date,Time,home,,Score,,away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,0.0,0.0,0.0,0.0,,0
23,Sat,9/13/2025,,bahia,,,,cruzeiro,,,,Head-to-Head,,8.0,4.0,1.725,0.9,,,4.0,5.0,2.0,5.0,"V, D, E, V, V",3
23,Sat,9/13/2025,,vasco da gama,,,,ceará,,,,Head-to-Head,,17.0,6.0,0.9500000000000001,1.075,,,5.0,3.0,3.0,5.0,"D, D, D, D, E",0
23,Sat,9/13/2025,,atlético mineiro,,,,santos,,,,Head-to-Head,,7.0,19.0,1.575,1.025,,,6.0,2.0,4.0,6.0,"V, V, E, E, V",3
23,Sat,9/13/2025,,são paulo,,,,botafogo (rj),,,,Head-to-Head,,16.0,9.0,1.575,0.85,,,3.0,0.0,2.0,3.0,"E, D, E, E, V",1
23,Sat,9/13/2025,,palmeiras,,,,internacional,,,,Head-to-Head,,1.0,13.0,1.375,0.9400000000000001,,,3.0,4.0,1.0,10.0,"V, V, V, D, V",4
23,Sat,9/13/2025,,rb bragantino,,,,sport recife,,,,Head-to-Head,,3.0,20.0,1.425,0.7,,,5.0,3.0,2.0,7.0,"V, E, D, V, V",3
23,Sat,9/13/2025,,fortaleza,,,,vitória,,,,Head-to-Head,,11.0,14.0,1.35,0.8,,,8.0,3.0,2.0,6.0,"E, V, E, E, D",1
23,Sat,9/13/2025,,fluminense,,,,corinthians,,,,Head-to-Head,,5.0,10.0,1.425,0.575,,,6.0,2.0,3.0,9.0,"V, D, V, D, E",2
24,Sat,9/20/2025,,palmeiras,,,,fortaleza,,,,Head-to-Head,,1.0,11.0,1.375,0.9750000000000001,,,3.0,2.0,1.0,3.0,"V, V, V, D, V",4
24,Sat,9/20/2025,,internacional,,,,grêmio,,,,Head-to-Head,,13.0,15.0,1.5666666666666667,1.0666666666666667,,,6.0,2.0,2.0,7.0,"D, D, V, V, E",2
24,Sat,9/20/2025,,vitória,,,,fluminense,,,,Head-to-Head,,14.0,5.0,1.0,0.7749999999999999,,,6.0,4.0,5.0,7.0,"D, V, D, E, E",1
24,Sat,9/20/2025,,ceará,,,,bahia,,,,Head-to-Head,,6.0,8.0,1.275,0.9,,,6.0,3.0,2.0,6.0,"V, E, V, E, D",2
24,Sat,9/20/2025,,cruzeiro,,,,rb bragantino,,,,Head-to-Head,,4.0,3.0,1.4,1.125,,,8.0,5.0,2.0,4.0,"V, V, D, V, D",3
24,Sat,9/20/2025,,botafogo (rj),,,,atlético mineiro,,,,Head-to-Head,,9.0,7.0,1.25,1.65,,,10.0,4.0,2.0,6.0,"D, V, V, V, D",3
24,Sat,9/20/2025,,flamengo,,,,vasco da gama,,,,Head-to-Head,,2.0,17.0,2.175,0.8,,,12.0,2.0,1.0,8.0,"D, V, V, V, E",3
24,Sat,9/20/2025,,mirassol,,,,juventude,,,,Head-to-Head,,12.0,18.0,1.975,0.3,,,9.0,1.0,5.0,16.0,"D, V, E, E, E",1
24,Sat,9/20/2025,,santos,,,,são paulo,,,,Head-to-Head,,19.0,16.0,1.225,0.775,,,5.0,3.0,4.0,4.0,"D, E, E, D, D",0
24,Sat,9/20/2025,,sport recife,,,,corinthians,,,,Head-to-Head,,20.0,10.0,0.9,0.575,,,1.0,2.0,7.0,9.0,"D, D, D, E, D",0
25,Sat,9/27/2025,,rb bragantino,,,,santos,,,,Head-to-Head,,3.0,19.0,1.425,1.025,,,5.0,2.0,2.0,6.0,"V, E, D, V, V",3
25,Sat,9/27/2025,,fluminense,,,,botafogo (rj),,,,Head-to-Head,,5.0,9.0,1.425,0.85,,,6.0,0.0,3.0,3.0,"V, D, V, D, E",2
25,Sat,9/27/2025,,grêmio,,,,vitória,,,,Head-to-Head,,15.0,14.0,0.68,0.8,,,5.0,3.0,5.0,6.0,"V, E, D, E, E",1
25,Sat,9/27/2025,,juventude,,,,internacional,,,,Head-to-Head,,18.0,13.0,1.175,0.9400000000000001,,,6.0,4.0,4.0,10.0,"D, D, D, D, E",0
25,Sat,9/27/2025,,bahia,,,,palmeiras,,,,Head-to-Head,,8.0,1.0,1.725,1.375,,,4.0,6.0,2.0,2.0,"V, D, E, V, V",3
25,Sat,9/27/2025,,fortaleza,,,,sport recife,,,,Head-to-Head,,11.0,20.0,1.35,0.7,,,8.0,3.0,2.0,7.0,"E, V, E, E, D",1
25,Sat,9/27/2025,,corinthians,,,,flamengo,,,,Head-to-Head,,10.0,2.0,1.875,1.2,,,9.0,5.0,5.0,3.0,"V, D, V, D, V",3
25,Sat,9/27/2025,,são paulo,,,,ceará,,,,Head-to-Head,,16.0,6.0,1.575,1.075,,,3.0,3.0,2.0,5.0,"E, D, E, E, V",1
25,Sat,9/27/2025,,vasco da gama,,,,cruzeiro,,,,Head-to-Head,,17.0,4.0,0.9500000000000001,0.9,,,5.0,5.0,3.0,5.0,"D, D, D, D, E",0
25,Sat,9/27/2025,,atlético mineiro,,,,mirassol,,,,Head-to-Head,,7.0,12.0,1.575,1.25,,,6.0,4.0,4.0,6.0,"V, V, E, E, V",3
26,Wed,10/1/2025,,flamengo,,,,cruzeiro,,,,Head-to-Head,,2.0,4.0,2.175,0.9,,,12.0,5.0,1.0,5.0,"D, V, V, V, E",3
26,Wed,10/1/2025,,palmeiras,,,,vasco da gama,,,,Head-to-Head,,1.0,17.0,1.375,0.8,,,3.0,2.0,1.0,8.0,"V, V, V, D, V",4
26,Wed,10/1/2025,,fortaleza,,,,são paulo,,,,Head-to-Head,,11.0,16.0,1.35,0.775,,,8.0,3.0,2.0,4.0,"E, V, E, E, D",1
26,Wed,10/1/2025,,internacional,,,,corinthians,,,,Head-to-Head,,13.0,10.0,1.5666666666666667,0.575,,,6.0,2.0,2.0,9.0,"D, D, V, V, E",2
Wk,Day,Date,Time,home,,Score,,away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,0.0,0.0,0.0,0.0,,0
26,Wed,10/1/2025,,sport recife,,,,fluminense,,,,Head-to-Head,,20.0,5.0,0.9,0.7749999999999999,,,1.0,4.0,7.0,7.0,"D, D, D, E, D",0
26,Wed,10/1/2025,,mirassol,,,,rb bragantino,,,,Head-to-Head,,12.0,3.0,1.975,1.125,,,9.0,5.0,5.0,4.0,"D, V, E, E, E",1
26,Wed,10/1/2025,,vitória,,,,ceará,,,,Head-to-Head,,14.0,6.0,1.0,1.075,,,6.0,3.0,5.0,5.0,"D, V, D, E, E",1
26,Wed,10/1/2025,,atlético mineiro,,,,juventude,,,,Head-to-Head,,7.0,18.0,1.575,0.3,,,6.0,1.0,4.0,16.0,"V, V, E, E, V",3
26,Wed,10/1/2025,,santos,,,,grêmio,,,,Head-to-Head,,19.0,15.0,1.225,1.0666666666666667,,,5.0,2.0,4.0,7.0,"D, E, E, D, D",0
26,Wed,10/1/2025,,botafogo (rj),,,,bahia,,,,Head-to-Head,,9.0,8.0,1.25,0.9,,,10.0,3.0,2.0,6.0,"D, V, V, V, D",3
27,Thu,10/16/2025,,vasco da gama,,,,vitória,,,,Head-to-Head,,17.0,14.0,0.9500000000000001,0.8,,,5.0,3.0,3.0,6.0,"D, D, D, D, E",0
27,Thu,10/16/2025,,ceará,,,,santos,,,,Head-to-Head,,6.0,19.0,1.275,1.025,,,6.0,2.0,2.0,6.0,"V, E, V, E, D",2
27,Thu,10/16/2025,,cruzeiro,,,,sport recife,,,,Head-to-Head,,4.0,20.0,1.4,0.7,,,8.0,3.0,2.0,7.0,"V, V, D, V, D",3
27,Thu,10/16/2025,,corinthians,,,,mirassol,,,,Head-to-Head,,10.0,12.0,1.875,1.25,,,9.0,4.0,5.0,6.0,"V, D, V, D, V",3
27,Thu,10/16/2025,,bahia,,,,flamengo,,,,Head-to-Head,,8.0,2.0,1.725,1.2,,,4.0,5.0,2.0,3.0,"V, D, E, V, V",3
