26,Wed,10/1/2025,,Mirassol,,,,RB Bragantino,,,,Head-to-Head,
26,Wed,10/1/2025,,Vitória,,,,Ceará,,,,Head-to-Head,
26,Wed,10/1/2025,,Atlético Mineiro,,,,Juventude,,,,Head-to-Head,
26,Wed,10/1/2025,,Santos,,,,Grêmio,,,,Head-to-Head,
26,Wed,10/1/2025,,Botafogo (RJ),,,,Bahia,,,,Head-to-Head,
,,,,,,,,,,,,,
27,Thu,10/16/2025,,Vasco da Gama,,,,Vitória,,,,Head-to-Head,
27,Thu,10/16/2025,,Ceará,,,,Santos,,,,Head-to-Head,
27,Thu,10/16/2025,,Cruzeiro,,,,Sport Recife,,,,Head-to-Head,
27,Thu,10/16/2025,,Corinthians,,,,Mirassol,,,,Head-to-Head,
27,Thu,10/16/2025,,Bahia,,,,Flamengo,,,,Head-to-Head,
27,Thu,10/16/2025,,São Paulo,,,,Palmeiras,,,,Head-to-Head,
27,Thu,10/16/2025,,RB Bragantino,,,,Grêmio,,,,Head-to-Head,
27,Thu,10/16/2025,,Internacional,,,,Botafogo (RJ),,,,Head-to-Head,
27,Thu,10/16/2025,,Juventude,,,,Fortaleza,,,,Head-to-Head,
27,Thu,10/16/2025,,Fluminense,,,,Atlético Mineiro,,,,Head-to-Head,
,,,,,,,,,,,,,
28,Sat,10/25/2025,,Grêmio,,,,São Paulo,,,,Head-to-Head,
28,Sat,10/25/2025,,Vitória,,,,Bahia,,,,Head-to-Head,
28,Sat,10/25/2025,,Atlético Mineiro,,,,Cruzeiro,,,,Head-to-Head,
28,Sat,10/25/2025,,Mirassol,,,,Internacional,,,,Head-to-Head,
28,Sat,10/25/2025,,Santos,,,,Corinthians,,,,Head-to-Head,
28,Sat,10/25/2025,,Fluminense,,,,Juventude,,,,Head-to-Head,
28,Sat,10/25/2025,,Botafogo (RJ),,,,Flamengo,,,,Head-to-Head,
28,Sat,10/25/2025,,Palmeiras,,,,RB Bragantino,,,,Head-to-Head,
28,Sat,10/25/2025,,Fortaleza,,,,Vasco da Gama,,,,Head-to-Head,
28,Sat,10/25/2025,,Sport Recife,,,,Ceará,,,,Head-to-Head,
,,,,,,,,,,,,,
29,Wed,11/5/2025,,Santos,,,,Vitória,,,,Head-to-Head,
29,Wed,11/5/2025,,Corinthians,,,,Atlético Mineiro,,,,Head-to-Head,
29,Wed,11/5/2025,,Flamengo,,,,Palmeiras,,,,Head-to-Head,
29,Wed,11/5/2025,,Juventude,,,,RB Bragantino,,,,Head-to-Head,
29,Wed,11/5/2025,,Ceará,,,,Botafogo (RJ),,,,Head-to-Head,
29,Wed,11/5/2025,,Mirassol,,,,São Paulo,,,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
29,Wed,11/5/2025,,Vasco da Gama,,,,Fluminense,,,,Head-to-Head,
29,Wed,11/5/2025,,Bahia,,,,Grêmio,,,,Head-to-Head,
29,Wed,11/5/2025,,Internacional,,,,Sport Recife,,,,Head-to-Head,
29,Wed,11/5/2025,,Cruzeiro,,,,Fortaleza,,,,Head-to-Head,
,,,,,,,,,,,,,
30,Wed,11/19/2025,,Grêmio,,,,Juventude,,,,Head-to-Head,
30,Wed,11/19/2025,,Fluminense,,,,Internacional,,,,Head-to-Head,
30,Wed,11/19/2025,,Vitória,,,,Corinthians,,,,Head-to-Head,
30,Wed,11/19/2025,,Sport Recife,,,,Mirassol,,,,Head-to-Head,
30,Wed,11/19/2025,,Botafogo (RJ),,,,Santos,,,,Head-to-Head,
30,Wed,11/19/2025,,Fortaleza,,,,Flamengo,,,,Head-to-Head,
30,Wed,11/19/2025,,RB Bragantino,,,,Vasco da Gama,,,,Head-to-Head,
30,Wed,11/19/2025,,São Paulo,,,,Bahia,,,,Head-to-Head,
30,Wed,11/19/2025,,Atlético Mineiro,,,,Ceará,,,,Head-to-Head,
30,Wed,11/19/2025,,Palmeiras,,,,Cruzeiro,,,,Head-to-Head,
,,,,,,,,,,,,,
31,Sat,11/22/2025,,Vasco da Gama,,,,São Paulo,,,,Head-to-Head,
31,Sat,11/22/2025,,Corinthians,,,,Grêmio,,,,Head-to-Head,
31,Sat,11/22/2025,,Ceará,,,,Fluminense,,,,Head-to-Head,
31,Sat,11/22/2025,,Cruzeiro,,,,Vitória,,,,Head-to-Head,
31,Sat,11/22/2025,,Bahia,,,,RB Bragantino,,,,Head-to-Head,
31,Sat,11/22/2025,,Mirassol,,,,Botafogo (RJ),,,,Head-to-Head,
31,Sat,11/22/2025,,Santos,,,,Fortaleza,,,,Head-to-Head,
31,Sat,11/22/2025,,Juventude,,,,Palmeiras,,,,Head-to-Head,
31,Sat,11/22/2025,,Internacional,,,,Atlético Mineiro,,,,Head-to-Head,
31,Sat,11/22/2025,,Flamengo,,,,Sport Recife,,,,Head-to-Head,
,,,,,,,,,,,,,
32,Sat,11/29/2025,,Fluminense,,,,Mirassol,,,,Head-to-Head,
32,Sat,11/29/2025,,Vitória,,,,Internacional,,,,Head-to-Head,
32,Sat,11/29/2025,,Grêmio,,,,Cruzeiro,,,,Head-to-Head,
32,Sat,11/29/2025,,Atlético Mineiro,,,,Bahia,,,,Head-to-Head,
32,Sat,11/29/2025,,Ceará,,,,Fortaleza,,,,Head-to-Head,
32,Sat,11/29/2025,,Sport Recife,,,,Juventude,,,,Head-to-Head,
32,Sat,11/29/2025,,RB Bragantino,,,,Corinthians,,,,Head-to-Head,
32,Sat,11/29/2025,,Botafogo (RJ),,,,Vasco da Gama,,,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
32,Sat,11/29/2025,,Palmeiras,,,,Santos,,,,Head-to-Head,
32,Sat,11/29/2025,,São Paulo,,,,Flamengo,,,,Head-to-Head,
,,,,,,,,,,,,,
33,Wed,12/3/2025,,Fortaleza,,,,Grêmio,,,,Head-to-Head,
33,Wed,12/3/2025,,Vitória,,,,Botafogo (RJ),,,,Head-to-Head,
33,Wed,12/3/2025,,Vasco da Gama,,,,Juventude,,,,Head-to-Head,
33,Wed,12/3/2025,,Internacional,,,,Bahia,,,,Head-to-Head,
33,Wed,12/3/2025,,Cruzeiro,,,,Fluminense,,,,Head-to-Head,
33,Wed,12/3/2025,,Sport Recife,,,,Atlético Mineiro,,,,Head-to-Head,
33,Wed,12/3/2025,,Flamengo,,,,Santos,,,,Head-to-Head,
33,Wed,12/3/2025,,Corinthians,,,,Ceará,,,,Head-to-Head,
33,Wed,12/3/2025,,São Paulo,,,,RB Bragantino,,,,Head-to-Head,
33,Wed,12/3/2025,,Mirassol,,,,Palmeiras,,,,Head-to-Head,
,,,,,,,,,,,,,
34,Sat,12/6/2025,,Juventude,,,,Cruzeiro,,,,Head-to-Head,
34,Sat,12/6/2025,,Grêmio,,,,Vasco da Gama,,,,Head-to-Head,
34,Sat,12/6/2025,,Ceará,,,,Internacional,,,,Head-to-Head,
34,Sat,12/6/2025,,Botafogo (RJ),,,,Sport Recife,,,,Head-to-Head,
34,Sat,12/6/2025,,Fluminense,,,,Flamengo,,,,Head-to-Head,
34,Sat,12/6/2025,,RB Bragantino,,,,Vitória,,,,Head-to-Head,
34,Sat,12/6/2025,,Atlético Mineiro,,,,Palmeiras,,,,Head-to-Head,
34,Sat,12/6/2025,,Santos,,,,Mirassol,,,,Head-to-Head,
34,Sat,12/6/2025,,Bahia,,,,Fortaleza,,,,Head-to-Head,
34,Sat,12/6/2025,,Corinthians,,,,São Paulo,,,,Head-to-Head,
,,,,,,,,,,,,,
35,Wed,12/10/2025,,Botafogo (RJ),,,,Grêmio,,,,Head-to-Head,
35,Wed,12/10/2025,,Cruzeiro,,,,Corinthians,,,,Head-to-Head,
35,Wed,12/10/2025,,São Paulo,,,,Juventude,,,,Head-to-Head,
35,Wed,12/10/2025,,Internacional,,,,Santos,,,,Head-to-Head,
35,Wed,12/10/2025,,Palmeiras,,,,Fluminense,,,,Head-to-Head,
35,Wed,12/10/2025,,Fortaleza,,,,Atlético Mineiro,,,,Head-to-Head,
35,Wed,12/10/2025,,Mirassol,,,,Ceará,,,,Head-to-Head,
35,Wed,12/10/2025,,Bahia,,,,Vasco da Gama,,,,Head-to-Head,
35,Wed,12/10/2025,,Sport Recife,,,,Vitória,,,,Head-to-Head,
35,Wed,12/10/2025,,Flamengo,,,,RB Bragantino,,,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,,
36,Sat,12/13/2025,,Ceará,,,,Cruzeiro,,,,Head-to-Head,
36,Sat,12/13/2025,,Corinthians,,,,Botafogo (RJ),,,,Head-to-Head,
36,Sat,12/13/2025,,Vitória,,,,Mirassol,,,,Head-to-Head,
36,Sat,12/13/2025,,Santos,,,,Sport Recife,,,,Head-to-Head,
36,Sat,12/13/2025,,Vasco da Gama,,,,Internacional,,,,Head-to-Head,
36,Sat,12/13/2025,,Fluminense,,,,São Paulo,,,,Head-to-Head,
36,Sat,12/13/2025,,Atlético Mineiro,,,,Flamengo,,,,Head-to-Head,
36,Sat,12/13/2025,,Grêmio,,,,Palmeiras,,,,Head-to-Head,
36,Sat,12/13/2025,,RB Bragantino,,,,Fortaleza,,,,Head-to-Head,
36,Sat,12/13/2025,,Juventude,,,,Bahia,,,,Head-to-Head,
,,,,,,,,,,,,,
37,Wed,12/17/2025,,Juventude,,,,Santos,,,,Head-to-Head,
37,Wed,12/17/2025,,Fortaleza,,,,Corinthians,,,,Head-to-Head,
37,Wed,12/17/2025,,Vasco da Gama,,,,Mirassol,,,,Head-to-Head,
37,Wed,12/17/2025,,Bahia,,,,Sport Recife,,,,Head-to-Head,
37,Wed,12/17/2025,,Grêmio,,,,Fluminense,,,,Head-to-Head,
37,Wed,12/17/2025,,Flamengo,,,,Ceará,,,,Head-to-Head,
37,Wed,12/17/2025,,Cruzeiro,,,,Botafogo (RJ),,,,Head-to-Head,
37,Wed,12/17/2025,,Palmeiras,,,,Vitória,,,,Head-to-Head,
37,Wed,12/17/2025,,São Paulo,,,,Internacional,,,,Head-to-Head,
37,Wed,12/17/2025,,RB Bragantino,,,,Atlético Mineiro,,,,Head-to-Head,
,,,,,,,,,,,,,
38,Sun,12/21/2025,,Botafogo (RJ),,,,Fortaleza,,,,Head-to-Head,
38,Sun,12/21/2025,,Internacional,,,,RB Bragantino,,,,Head-to-Head,
38,Sun,12/21/2025,,Santos,,,,Cruzeiro,,,,Head-to-Head,
38,Sun,12/21/2025,,Ceará,,,,Palmeiras,,,,Head-to-Head,
38,Sun,12/21/2025,,Fluminense,,,,Bahia,,,,Head-to-Head,
38,Sun,12/21/2025,,Atlético Mineiro,,,,Vasco da Gama,,,,Head-to-Head,
38,Sun,12/21/2025,,Mirassol,,,,Flamengo,,,,Head-to-Head,
38,Sun,12/21/2025,,Vitória,,,,São Paulo,,,,Head-to-Head,
38,Sun,12/21/2025,,Sport Recife,,,,Grêmio,,,,Head-to-Head,
38,Sun,12/21/2025,,Corinthians,,,,Juventude,,,,,
